0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
318,121,-12,163,185,32,262,414,8,158,238,37,238,286,-5,192,282,3,176,162,21,178,350,55,232,130,-3,185,174,9,241,154,-8,172,192,20,162,291,61,230,270,-2,197,143,8,207,161,0,277,153,-13,271,123,-10,180,249,14,166,257,21,189,255,9,207,258,4,164,280,20,157,237,55,167,320,59,204,378,28,210,394,37,156,287,41,185,362,33,165,213,30,263,427,11,170,237,22,164,305,23,290,446,12,248,425,24,231,411,30,318,152,-14,320,450,10,157,208,45,225,395,24,243,410,18,288,439,5,193,376,46,319,443,4,267,437,17,160,314,41,180,310,11,183,341,22,265,402,6,319,431,1,320,417,0,291,414,2,232,364,13,249,300,-4,247,384,10,212,299,-1,233,311,-1,200,317,5,288,428,2,225,378,18,244,396,14,218,345,12,169,327,26,203,352,16,169,340,39,220,322,4,156,262,39,159,264,60,480,181,30,377,414,7,485,234,34,400,284,-6,447,279,1,466,158,18,468,348,53,406,128,-5,454,171,7,396,153,-9,469,189,18,484,288,59,408,267,-4,442,140,6,431,158,-2,359,152,-13,366,122,-11,460,245,12,476,254,18,450,252,7,432,255,2,478,276,17,489,233,53,479,317,57,439,376,26,435,393,36,488,284,38,459,360,31,478,210,27,377,427,10,472,234,20,478,302,20,350,446,11,393,424,22,412,411,29,487,204,43,417,394,22,397,410,17,351,439,5,453,374,44,373,437,16,484,311,38,461,307,9,459,339,20,374,401,5,348,414,1,408,363,12,389,298,-5,393,383,9,427,297,-3,406,309,-2,440,315,4,351,427,2,416,376,16,397,395,13,423,342,10,474,324,23,439,350,15,475,337,37,420,320,2,488,259,36,487,260,58,RTriangle
315,111,-22,159,173,25,261,422,12,154,231,33,235,291,-5,190,285,3,170,150,12,174,349,60,227,119,-14,180,165,2,237,147,-17,167,183,13,158,285,63,227,273,-3,192,131,-2,202,152,-8,273,146,-21,267,112,-20,177,247,11,162,255,19,186,254,7,204,259,2,161,280,20,152,227,52,164,316,63,201,382,33,207,397,44,153,285,41,181,364,38,160,205,25,261,435,17,165,232,19,162,306,24,289,453,19,247,431,30,229,416,36,316,146,-23,318,456,17,153,197,40,222,401,29,242,418,23,287,446,11,189,376,52,318,449,9,266,444,23,158,313,43,177,314,12,179,345,25,265,407,9,318,437,5,318,421,4,290,419,5,230,371,16,245,308,-4,246,391,14,209,305,-1,230,319,0,196,323,7,287,435,7,222,384,22,242,403,18,215,352,15,166,329,28,199,358,20,166,340,43,216,330,6,152,258,38,155,256,59,472,171,26,374,421,12,477,229,34,397,290,-5,443,284,3,460,149,12,459,347,61,403,118,-13,451,164,2,394,146,-17,464,182,14,474,283,63,405,272,-3,439,130,-1,429,151,-8,358,145,-21,363,112,-20,455,245,12,469,253,19,446,253,7,428,258,2,471,278,20,479,225,53,469,314,63,433,380,33,427,395,44,479,283,42,453,362,38,471,204,25,374,434,17,466,231,19,471,304,24,347,452,19,387,430,30,405,415,37,478,195,41,412,400,29,393,416,23,348,446,11,445,374,53,369,443,23,475,311,43,456,312,13,454,343,25,370,406,9,345,419,5,405,369,16,388,307,-3,389,389,14,424,304,-1,404,318,0,437,322,7,348,434,7,412,383,22,393,402,18,420,350,15,467,327,29,435,356,20,467,338,44,418,328,6,479,256,38,477,254,60,RTriangle
315,127,-31,164,172,20,259,402,19,159,224,31,235,287,-3,192,279,4,175,154,5,178,329,64,229,131,-21,183,172,-4,237,160,-23,171,186,9,164,270,63,228,270,-3,195,140,-9,204,162,-14,273,160,-28,267,127,-28,180,242,10,166,248,18,189,250,6,207,256,2,165,271,20,159,218,49,169,298,64,202,363,38,208,375,50,158,272,42,183,345,43,165,203,21,259,414,24,169,228,17,165,295,26,285,431,27,246,409,37,229,394,43,314,161,-30,314,435,25,159,192,35,222,381,35,240,397,30,283,425,18,192,354,57,313,429,17,264,422,31,162,298,45,180,303,15,182,330,29,264,389,15,313,418,12,314,403,10,287,400,11,231,356,21,244,303,-1,246,374,19,210,298,2,230,312,3,198,313,10,284,414,14,223,367,27,241,385,24,216,339,19,170,315,32,201,343,24,170,323,47,217,321,9,157,248,37,162,244,58,478,178,16,370,404,18,481,230,27,393,290,-5,439,284,1,464,159,2,464,335,60,404,134,-23,452,177,-7,393,163,-25,466,192,5,480,276,59,401,273,-5,441,144,-12,428,167,-17,356,162,-29,364,129,-30,454,247,7,470,254,15,443,255,3,424,260,-1,470,277,17,486,224,45,475,305,61,434,368,36,429,380,47,481,279,38,454,351,40,474,209,17,370,416,23,468,234,13,470,300,23,343,432,26,386,412,35,405,399,41,484,198,32,411,386,33,391,401,28,344,427,18,448,360,54,366,425,30,478,305,41,453,308,12,453,335,26,366,391,14,340,401,11,402,359,19,383,305,-3,385,376,18,420,302,-1,399,315,1,434,318,8,343,416,13,410,371,25,390,388,23,417,342,17,467,320,28,433,347,22,470,329,43,414,324,7,483,254,33,483,250,54,RTriangle
319,124,-14,167,185,33,258,418,9,161,238,38,237,287,-4,193,283,5,179,163,21,177,353,58,234,132,-4,188,176,9,243,157,-9,174,194,20,164,292,64,229,270,-1,200,145,7,209,163,-1,278,155,-14,273,126,-12,181,248,15,167,257,22,190,255,10,207,258,5,165,280,22,160,237,57,168,321,63,200,380,30,206,397,40,158,288,43,182,364,36,167,214,31,257,432,12,171,237,23,165,306,25,285,453,13,243,430,25,226,416,32,319,155,-16,317,456,11,161,208,47,220,399,26,238,415,19,283,444,6,190,378,49,316,448,4,262,443,18,161,315,43,180,311,13,181,343,24,262,404,6,316,435,0,316,419,0,288,416,2,229,368,14,246,302,-3,244,388,11,211,300,0,231,313,0,199,319,7,284,431,3,221,381,19,240,400,15,216,348,13,169,328,28,200,355,18,169,341,42,218,325,5,158,263,41,162,265,63,482,185,28,377,420,7,487,238,33,398,287,-6,445,283,1,467,163,16,472,354,53,407,132,-7,455,177,5,396,157,-11,471,194,16,488,293,59,407,270,-4,444,145,4,432,164,-4,360,155,-15,367,125,-13,460,249,11,476,258,18,450,255,6,430,258,1,477,281,17,492,238,52,483,323,58,441,382,27,437,400,36,489,289,38,461,366,32,479,214,26,377,434,10,473,238,18,477,307,20,348,454,12,394,432,23,414,418,29,489,208,41,419,401,23,399,417,17,349,445,5,456,380,45,373,445,16,485,317,38,459,311,9,460,344,20,372,405,5,346,417,1,409,368,11,388,302,-5,392,388,9,425,301,-3,404,313,-2,439,320,4,349,432,2,417,383,16,397,402,13,423,349,10,474,329,24,439,356,15,477,343,37,419,325,2,489,263,36,490,265,57,RTriangle
317,124,-21,167,181,30,264,407,14,164,234,38,237,292,-3,194,287,6,177,160,16,189,339,63,230,132,-10,185,173,6,238,157,-14,173,190,18,173,282,67,229,276,-1,197,143,2,205,162,-5,273,157,-19,269,126,-18,182,250,15,169,257,23,190,258,10,206,263,4,169,281,23,165,230,57,179,309,66,211,370,35,218,382,46,164,283,45,193,354,41,168,211,29,265,417,18,173,236,23,171,304,27,291,433,20,254,412,32,238,399,38,316,157,-22,318,436,18,164,203,45,231,387,31,248,401,25,288,428,12,202,363,55,317,432,10,270,424,25,169,308,46,184,311,15,189,338,27,267,396,11,316,423,6,316,410,5,290,407,7,236,363,17,248,306,-2,251,381,15,213,304,2,234,317,2,203,321,9,287,419,8,229,374,23,247,391,20,222,346,16,177,324,31,208,351,21,178,332,46,223,327,7,163,258,42,169,256,64,485,180,22,373,408,11,489,234,29,397,292,-7,445,287,0,471,159,9,468,340,56,408,130,-15,459,172,-1,398,156,-17,474,189,10,487,282,58,407,276,-5,447,142,-4,435,160,-10,359,156,-21,366,125,-20,462,251,8,477,257,15,452,259,4,432,263,-1,477,281,16,493,229,48,480,310,58,435,372,29,431,384,40,488,283,37,456,356,34,482,210,21,372,418,16,475,236,15,476,305,20,346,434,18,388,414,28,407,401,34,492,202,36,413,389,26,393,403,21,347,429,11,451,365,49,368,425,22,483,309,38,458,312,9,456,340,21,369,397,9,344,408,6,404,365,13,385,307,-5,388,382,11,424,305,-3,402,317,-2,437,321,4,346,420,7,412,376,19,392,392,16,418,347,11,470,325,24,435,352,16,473,334,39,416,328,3,490,259,33,490,256,55,RTriangle
312,132,-15,176,189,38,265,383,8,173,237,43,238,284,-1,197,281,9,184,169,24,197,333,64,231,141,-3,189,180,13,238,163,-7,180,196,25,182,282,70,230,270,2,201,153,10,208,168,2,271,161,-14,267,134,-11,187,249,19,176,256,27,194,256,14,209,260,8,175,277,27,175,235,63,188,307,69,214,357,33,223,368,44,173,281,49,198,344,40,176,215,36,266,393,12,179,237,28,177,299,30,291,406,13,257,392,27,242,382,35,311,160,-17,317,409,10,173,210,52,234,370,27,250,382,20,288,401,5,209,353,55,315,403,2,272,400,19,177,304,49,188,304,17,193,329,28,269,372,5,314,394,-1,314,380,-2,290,379,0,239,348,14,248,296,-1,254,361,10,215,295,3,235,306,2,205,311,10,287,392,2,232,358,20,250,371,15,225,334,14,182,317,33,211,338,20,185,325,48,224,316,7,171,259,47,179,258,69,482,182,24,370,383,4,486,231,29,391,281,-7,440,277,-1,466,162,12,472,330,51,401,136,-10,453,173,1,390,158,-14,469,189,12,489,278,56,402,267,-5,440,146,0,428,162,-7,353,159,-17,360,132,-15,457,244,8,473,251,14,447,251,3,427,256,-2,473,273,14,493,228,48,483,303,55,437,356,23,435,368,34,487,276,35,458,342,29,478,209,22,371,394,8,471,231,15,473,295,17,344,407,10,388,392,20,409,382,26,490,203,37,413,370,19,392,382,14,345,401,3,455,352,43,367,401,14,483,300,35,454,300,6,455,326,17,365,371,1,340,379,-2,400,346,7,380,294,-6,384,360,5,419,292,-5,397,304,-4,433,308,1,344,392,-1,410,357,12,390,371,9,415,332,6,470,313,21,433,336,11,475,322,34,412,314,-1,488,253,32,492,253,54,RTriangle
311,133,-30,164,174,24,263,389,20,161,224,34,238,291,-1,197,285,7,172,158,9,187,318,68,223,138,-19,179,174,-1,231,164,-21,169,187,12,171,264,67,230,275,0,190,146,-6,199,166,-12,267,165,-27,262,134,-27,180,246,13,168,250,22,189,256,9,206,262,4,170,274,24,163,216,54,177,290,69,209,355,40,215,362,52,164,270,45,192,338,45,165,203,24,262,398,25,169,229,20,174,295,29,288,412,29,250,392,39,234,380,45,310,165,-29,316,416,26,161,193,40,227,371,36,244,384,31,285,409,20,200,342,61,315,412,18,267,404,33,170,293,49,189,305,18,192,328,31,269,380,15,314,403,13,314,390,11,290,388,12,236,356,20,248,306,0,251,369,18,216,302,4,235,316,4,206,317,12,286,400,15,227,362,27,245,376,24,223,343,18,180,312,35,209,342,25,179,315,50,225,327,9,161,247,40,168,239,62,482,173,13,369,391,17,487,224,24,390,291,-6,436,286,0,468,156,-1,468,320,58,405,136,-25,456,173,-9,394,163,-26,471,186,2,486,264,56,400,275,-5,444,144,-14,431,165,-18,355,164,-29,361,133,-30,458,246,5,473,251,12,446,256,1,426,262,-3,471,275,14,492,216,42,480,291,59,434,358,32,433,365,45,485,271,35,454,340,37,480,203,14,371,400,22,472,229,10,468,296,20,345,414,27,389,395,34,409,382,39,490,192,29,412,374,30,392,387,26,345,410,18,452,345,52,368,406,29,479,295,38,448,307,10,449,329,23,362,381,13,338,389,11,397,358,15,379,307,-3,381,371,14,414,303,-2,393,317,-1,427,318,5,343,401,13,409,365,21,389,378,20,410,345,13,463,314,26,429,344,18,470,318,40,405,328,4,488,247,29,489,239,51,RTriangle
320,131,-22,196,181,30,273,409,13,192,232,38,255,294,-1,220,289,8,204,162,16,207,339,65,248,137,-11,210,177,6,254,164,-14,201,192,18,197,280,68,249,277,1,220,147,2,227,167,-5,284,163,-20,280,132,-18,208,250,16,197,257,24,215,259,11,230,264,6,197,281,25,193,227,58,200,309,68,224,374,36,229,385,47,191,282,47,211,356,42,196,210,30,271,421,18,199,235,24,199,305,29,294,439,20,260,418,32,245,404,39,319,163,-23,320,442,17,193,201,45,240,392,31,255,407,25,292,432,12,217,365,57,319,435,9,275,430,25,195,308,48,211,314,17,212,341,29,278,396,9,319,423,5,319,407,3,298,405,5,249,370,16,261,310,0,263,384,13,235,307,3,251,321,3,225,324,11,294,420,7,241,379,23,257,395,19,238,354,16,202,325,33,225,355,22,201,332,48,241,335,8,190,257,43,196,253,65,464,178,19,369,410,10,469,231,27,387,294,-6,426,289,0,451,159,6,458,340,54,397,135,-17,440,175,-4,388,162,-19,454,190,7,471,280,56,395,277,-5,430,144,-6,420,165,-12,355,162,-23,362,131,-22,443,249,7,457,256,13,434,258,2,417,264,-2,456,281,14,473,226,45,467,309,57,428,376,28,427,388,39,469,281,35,445,357,33,462,208,18,372,423,14,456,234,13,455,305,19,348,440,18,389,420,27,407,407,32,471,199,33,410,394,24,392,409,20,348,433,10,444,367,47,370,432,21,465,308,37,438,314,8,440,342,20,363,397,6,342,405,4,395,371,11,379,310,-4,381,386,9,408,307,-3,391,322,-2,420,325,4,346,421,5,406,381,17,388,396,14,407,355,9,452,326,23,423,357,15,459,333,37,402,335,2,470,256,31,472,252,53,RTriangle
319,128,-11,152,187,33,255,411,4,145,240,37,233,288,-4,185,285,4,166,165,21,160,353,56,228,135,-3,177,178,9,238,159,-8,161,195,20,146,294,63,224,272,-2,190,147,8,201,165,0,275,158,-12,269,129,-9,170,251,14,154,259,21,180,257,9,199,261,4,153,283,20,142,239,56,150,323,61,189,379,26,193,396,36,142,290,41,169,364,33,153,216,30,253,425,8,158,239,23,153,308,23,283,443,9,236,425,21,217,412,28,319,158,-14,316,446,7,145,210,46,211,396,21,232,411,15,281,434,2,175,378,46,315,437,0,257,436,14,146,317,41,170,312,11,170,343,21,261,396,2,316,424,-3,316,407,-4,287,405,-2,225,366,9,244,303,-4,241,383,6,206,301,-1,227,314,-1,191,320,5,283,421,-2,214,379,15,235,396,10,210,349,9,156,329,26,191,355,15,154,342,40,213,327,3,142,264,40,144,266,61,489,188,32,377,411,4,494,240,36,401,288,-5,450,285,3,474,166,20,478,354,55,411,135,-3,462,179,9,400,160,-8,478,197,20,494,295,62,410,273,-2,450,148,8,437,166,0,362,158,-13,369,129,-10,466,251,14,483,260,21,456,258,9,436,261,3,483,284,20,498,240,56,489,324,60,446,380,26,442,397,36,495,291,41,467,364,32,486,217,30,379,425,7,480,240,22,483,308,22,348,444,9,396,425,21,418,413,28,496,211,45,423,397,21,401,411,14,350,435,1,462,379,46,374,436,14,491,318,41,464,313,10,465,344,21,371,396,2,345,405,-2,409,366,9,390,303,-4,392,383,6,429,302,-2,407,314,-2,443,321,4,349,421,-2,420,380,14,398,396,10,425,349,9,479,330,25,443,355,14,483,343,39,422,327,2,496,265,39,496,267,61,RTriangle
319,129,-25,157,177,19,262,392,13,152,228,28,241,286,-5,195,281,1,171,158,6,168,330,58,232,134,-18,183,173,-4,242,160,-21,168,188,8,152,274,59,232,270,-4,195,143,-7,207,163,-13,278,159,-24,272,129,-24,179,245,8,164,251,15,189,253,4,208,258,-1,164,274,16,148,223,47,158,301,60,199,361,31,202,372,43,152,276,37,179,345,36,159,206,19,260,403,17,166,231,14,164,297,22,287,418,21,245,400,30,226,389,36,319,160,-25,315,420,20,150,197,34,221,377,28,240,390,23,286,412,13,183,354,51,315,414,12,264,411,24,156,301,40,182,304,11,181,330,23,267,380,10,316,404,7,316,390,6,291,388,6,233,353,14,252,300,-3,249,368,13,215,297,-2,236,310,0,202,313,6,287,402,8,223,364,20,243,378,18,219,338,13,168,316,26,202,342,18,164,324,41,222,320,4,150,252,33,150,248,55,468,179,26,367,392,15,471,229,35,392,286,-3,435,281,6,457,160,12,449,330,64,404,135,-15,448,175,2,394,161,-18,460,189,14,465,274,65,400,270,-1,437,145,-2,427,164,-9,360,160,-23,366,130,-22,449,245,13,463,252,21,441,253,9,423,258,3,463,274,22,472,224,54,459,301,66,424,360,35,419,371,47,470,276,44,443,344,41,466,207,26,367,402,19,460,231,20,461,297,27,342,417,22,380,399,33,397,387,40,472,199,41,404,375,31,386,389,26,344,412,14,435,353,56,363,409,26,465,300,46,446,304,15,443,330,28,363,380,11,340,388,7,395,352,17,381,300,-1,380,367,15,416,298,2,396,310,2,427,313,9,344,402,9,403,363,23,385,377,20,409,337,16,456,316,31,424,341,22,457,323,46,408,320,7,472,252,40,468,249,61,RTriangle
319,129,-42,154,165,8,264,397,27,150,218,23,241,295,-4,196,286,3,165,150,-7,173,315,66,225,132,-34,176,170,-15,235,162,-33,163,181,-2,156,257,60,232,277,-4,188,138,-22,199,163,-25,274,164,-38,267,129,-41,177,244,5,162,248,13,187,255,2,207,262,-2,164,273,17,148,207,42,162,285,64,203,358,42,207,364,55,153,266,38,183,339,45,156,197,12,263,406,33,163,226,10,167,295,25,290,420,38,248,398,45,230,384,50,319,165,-39,318,424,37,148,183,26,224,376,40,243,390,37,288,417,29,189,342,62,318,421,28,267,411,40,159,291,44,184,307,15,186,329,31,270,386,22,318,412,22,319,398,19,294,396,20,236,360,24,252,311,0,252,374,24,216,306,2,237,321,4,204,320,11,289,408,23,225,366,31,245,382,30,222,345,21,172,313,32,205,345,26,168,315,48,225,330,10,150,242,31,152,231,52,482,166,9,372,397,27,485,219,24,396,296,-3,441,287,3,471,150,-6,461,315,67,413,132,-34,460,171,-14,402,163,-33,473,182,-1,479,257,61,405,278,-4,449,139,-21,438,164,-24,364,164,-38,370,129,-41,460,245,6,474,249,14,449,255,3,430,263,-2,472,273,18,487,207,43,473,285,65,433,358,43,428,364,56,483,267,39,452,339,46,480,198,13,373,406,33,473,227,11,469,295,26,347,420,38,387,398,46,405,384,50,487,184,27,411,376,41,393,391,38,349,417,29,446,342,63,369,411,41,477,292,45,452,308,16,450,330,31,367,387,22,343,396,20,401,360,24,385,311,0,385,374,24,421,307,2,400,321,4,433,320,11,347,409,23,411,367,32,391,382,31,415,346,21,464,313,33,431,345,27,468,315,49,412,330,10,486,243,32,483,231,53,RTriangle
325,129,-28,155,176,15,269,410,16,151,231,25,250,299,-5,204,295,0,170,158,1,169,336,58,234,134,-23,183,175,-8,245,163,-24,167,190,4,151,276,57,240,282,-5,195,143,-12,208,166,-17,283,163,-28,276,130,-28,181,253,6,165,259,13,193,263,2,213,269,-2,168,285,15,145,223,44,157,305,59,204,376,32,204,384,44,153,282,35,184,357,36,158,208,16,266,421,21,166,236,11,172,309,20,292,436,26,248,416,33,228,403,38,326,163,-28,322,438,25,148,197,30,225,393,29,244,407,26,292,431,17,185,363,52,323,433,17,268,428,28,159,308,39,192,319,10,191,344,23,276,399,12,324,423,12,324,409,10,299,407,10,242,374,14,262,316,-3,257,388,14,226,313,-2,247,327,-1,213,330,5,294,421,13,229,382,21,249,397,19,230,360,12,176,328,26,210,360,17,168,333,40,235,341,4,150,256,30,148,249,52,473,174,25,375,407,19,476,226,35,397,297,-1,438,291,7,463,156,10,453,330,67,411,133,-18,455,173,0,403,162,-20,466,187,13,469,271,67,406,280,0,444,142,-5,435,164,-11,368,162,-26,373,129,-25,456,249,13,469,254,21,447,259,9,429,266,4,466,280,23,476,219,54,463,300,68,429,370,38,425,378,51,474,276,45,445,351,44,472,205,25,377,417,24,467,231,20,462,303,29,351,434,27,389,411,37,405,397,43,477,194,40,411,388,34,394,402,30,353,429,19,440,357,60,372,425,31,468,302,48,446,314,17,444,339,30,369,397,15,348,406,12,400,371,18,387,313,0,386,385,17,419,309,3,399,324,3,428,326,11,352,419,14,410,377,26,392,393,23,412,356,17,456,322,34,427,355,23,459,327,49,409,337,8,477,251,40,472,245,62,RTriangle
314,128,-19,169,183,36,255,413,14,164,234,43,231,289,-1,190,284,9,178,163,22,185,343,67,228,135,-6,184,177,10,235,160,-11,173,193,23,172,284,71,225,272,1,196,146,7,203,165,-1,270,159,-17,266,129,-15,179,248,19,167,255,27,187,255,14,203,260,8,165,279,27,168,232,63,176,312,70,202,374,37,210,388,48,162,283,50,186,357,43,169,211,34,254,425,18,171,235,27,167,303,31,283,445,19,243,422,32,228,407,39,312,159,-20,314,449,15,166,204,50,220,393,32,237,409,25,279,437,11,197,368,58,312,442,8,260,435,24,166,309,50,180,310,18,183,339,30,260,400,10,311,430,4,312,414,3,284,411,5,228,367,18,240,304,-1,243,385,15,208,302,4,227,316,3,197,320,12,280,426,7,220,378,24,238,396,20,215,349,18,172,324,35,200,353,24,174,334,50,216,328,9,161,258,47,171,258,69,497,183,19,376,416,9,502,236,26,396,290,-8,446,286,-3,479,162,7,490,348,51,409,134,-15,463,177,-3,396,160,-18,482,194,8,507,287,54,406,273,-7,451,145,-5,436,166,-11,356,159,-21,365,129,-19,467,250,5,486,258,12,455,257,1,433,261,-3,485,282,12,511,233,45,502,317,54,450,380,26,449,394,36,503,286,33,472,362,30,492,213,18,378,429,12,484,237,12,485,306,16,348,447,16,399,427,25,422,413,30,506,205,33,425,398,23,403,414,18,347,440,8,471,374,44,375,439,19,499,313,35,463,313,6,466,343,18,370,402,6,341,412,3,410,370,10,386,305,-6,392,388,9,424,304,-5,402,317,-4,440,322,1,345,427,4,422,382,15,399,400,13,425,352,8,482,328,21,444,357,13,490,339,35,419,330,0,504,261,30,509,260,52,RTriangle
322,119,-16,167,179,28,265,412,6,161,235,34,245,289,-4,200,285,3,181,157,15,173,353,56,238,126,-8,191,172,5,248,153,-12,177,189,16,160,291,61,237,272,-2,203,139,3,214,159,-4,283,152,-16,277,121,-14,186,248,12,171,257,19,196,255,8,214,259,3,170,282,19,158,233,53,164,321,60,202,381,27,205,397,38,159,288,40,182,364,33,169,210,26,264,426,9,174,235,20,169,307,22,291,444,11,248,427,23,229,414,30,322,152,-17,320,446,9,160,203,41,224,398,22,243,412,16,290,435,3,187,378,47,320,437,2,268,437,16,162,316,41,186,313,11,184,344,22,271,395,3,321,423,-2,321,404,-3,295,404,-1,237,366,10,254,305,-4,253,383,7,219,302,-1,239,316,-1,204,321,5,291,421,0,226,380,16,246,397,12,222,349,10,172,330,26,205,356,15,168,342,40,225,328,3,158,261,37,159,262,59,472,180,30,375,411,6,478,235,36,397,289,-4,441,284,4,460,157,17,464,353,58,405,127,-7,450,172,6,395,154,-11,464,190,17,477,290,63,405,272,-1,439,139,4,428,159,-3,361,152,-16,367,121,-14,454,248,14,469,257,21,445,255,9,427,259,4,470,281,21,480,233,55,473,321,62,437,380,29,433,397,39,479,287,42,456,364,35,471,210,28,376,426,10,466,235,21,470,307,24,349,444,11,391,426,24,410,414,31,478,203,44,416,397,23,396,412,17,351,435,4,450,378,49,372,437,16,476,316,42,455,313,12,455,344,23,370,395,3,346,403,-1,405,366,11,388,304,-3,388,382,8,423,302,0,403,315,0,437,321,6,350,421,0,414,380,17,394,396,12,419,349,11,467,329,27,436,355,16,470,341,41,417,328,4,480,261,39,478,262,61,RTriangle
317,125,-9,167,186,36,263,404,6,162,236,39,241,284,-5,199,282,4,177,164,24,184,341,57,232,133,-1,185,174,12,240,155,-6,174,191,23,168,285,65,232,270,-2,197,146,11,206,161,2,276,154,-11,270,127,-8,183,248,15,170,256,22,191,255,10,208,259,4,171,279,21,162,235,59,173,312,63,208,369,27,213,382,37,163,283,43,192,353,33,168,212,32,262,415,9,172,235,24,174,302,23,289,432,11,248,411,23,232,399,29,317,154,-13,318,435,9,162,208,49,226,386,22,244,400,16,287,425,4,197,364,48,318,429,2,266,423,16,168,308,42,190,308,11,192,336,21,267,393,3,318,419,-1,318,406,-2,291,403,0,236,363,9,251,299,-4,250,379,7,219,298,-1,238,310,-2,208,316,5,288,415,0,227,373,15,245,388,11,224,346,9,179,322,26,209,349,14,177,332,41,227,324,2,161,259,41,164,260,64,470,184,35,373,403,5,475,234,38,394,284,-5,437,282,3,459,162,23,454,340,56,404,132,-1,451,172,11,396,154,-7,463,190,21,470,284,64,404,269,-2,438,144,10,430,159,1,359,153,-11,364,126,-8,454,247,14,467,255,21,445,255,9,428,259,3,466,278,20,476,234,58,465,311,61,428,369,26,424,381,37,474,282,42,445,353,32,469,211,31,374,414,9,465,234,23,463,301,22,348,432,11,388,411,22,405,398,29,475,207,48,410,386,21,392,399,16,349,425,3,440,364,47,370,423,15,469,307,41,446,307,10,444,336,20,368,393,3,344,403,0,399,363,8,384,298,-5,385,379,6,417,297,-2,397,310,-3,428,316,4,348,415,0,409,372,14,391,388,11,411,345,8,457,321,25,427,349,14,460,331,39,408,324,1,476,258,40,473,259,63,RTriangle
314,116,-11,162,176,34,267,403,5,159,231,38,245,290,-3,203,289,5,174,154,21,182,342,58,228,124,-3,183,167,10,237,150,-8,170,185,21,165,282,64,235,275,0,194,136,8,203,155,0,273,149,-13,267,118,-10,182,249,15,169,257,22,192,259,10,210,264,4,173,283,21,158,228,58,171,311,63,210,374,26,212,385,38,163,283,43,193,358,34,164,206,31,264,413,9,170,233,23,178,307,24,290,429,12,249,412,23,232,401,29,314,148,-14,318,431,10,158,200,47,228,390,21,246,402,15,288,422,4,196,366,48,318,425,2,268,422,16,169,310,43,195,315,12,197,343,21,274,391,2,317,413,-1,317,399,-2,295,398,0,243,371,7,257,306,-3,257,382,5,224,305,0,245,319,-2,214,324,5,290,411,0,231,378,13,249,391,10,232,356,7,183,327,26,214,357,13,178,334,41,236,335,1,159,257,40,161,255,63,473,171,32,368,401,5,477,226,35,387,288,-4,431,286,3,460,149,19,458,337,56,401,121,-4,450,162,8,392,146,-9,464,180,19,474,277,62,398,272,-1,437,132,7,427,150,-1,355,147,-13,361,116,-10,452,244,13,466,252,20,442,254,8,424,260,3,463,278,19,480,223,55,469,307,60,428,371,25,427,382,36,475,278,40,445,354,32,471,201,29,371,412,9,465,227,21,459,303,22,346,428,11,388,410,22,406,399,28,479,194,45,409,387,19,391,400,14,347,422,4,443,363,47,368,421,15,469,305,40,440,311,10,440,339,20,361,390,2,340,397,-1,392,369,6,376,304,-4,378,381,4,410,302,-1,389,317,-3,420,321,4,345,411,0,405,376,12,387,389,9,404,354,6,454,323,25,422,354,12,460,330,39,399,333,0,478,252,38,477,250,60,RTriangle
